Symbol,Date,Open,High,Low,Close,Volume
GAM,01-Sep-2014,38.16,38.16,38.16,38.16,0
GAM-B,01-Sep-2014,25.82,25.82,25.82,25.82,0
GBAB,01-Sep-2014,22.06,22.06,22.06,22.06,0
GBL,01-Sep-2014,78.31,78.31,78.31,78.31,0
GBX,01-Sep-2014,71.52,71.52,71.52,71.52,0
GCAP,01-Sep-2014,6.31,6.31,6.31,6.31,0
GCH,01-Sep-2014,10.99,10.99,10.99,10.99,0
GCI,01-Sep-2014,33.76,33.76,33.76,33.76,0
GCO,01-Sep-2014,79.3,79.3,79.3,79.3,0
GCV,01-Sep-2014,6.2,6.2,6.2,6.2,0
GCV-B,01-Sep-2014,25.47,25.47,25.47,25.47,0
GD,01-Sep-2014,123.25,123.25,123.25,123.25,0
GDL,01-Sep-2014,10.74,10.74,10.74,10.74,0
GDL-B,01-Sep-2014,50.47,50.47,50.47,50.47,0
GDO,01-Sep-2014,18.48,18.48,18.48,18.48,0
GDOT,01-Sep-2014,18.89,18.89,18.89,18.89,0
GDV,01-Sep-2014,21.99,21.99,21.99,21.99,0
GDV-A,01-Sep-2014,25.55,25.55,25.55,25.55,0
GDV-D,01-Sep-2014,25.63,25.63,25.63,25.63,0
GE,01-Sep-2014,25.98,25.98,25.98,25.98,0
GEB,01-Sep-2014,24.51,24.51,24.51,24.51,0
GEF,01-Sep-2014,47.89,47.89,47.89,47.89,0
GEF.B,01-Sep-2014,53.15,53.15,53.15,53.15,0
GEH,01-Sep-2014,24.17,24.17,24.17,24.17,0
GEK,01-Sep-2014,23.39,23.39,23.39,23.39,0
GEL,01-Sep-2014,55.7,55.7,55.7,55.7,0
GEO,01-Sep-2014,24.9467,24.9467,24.9467,24.9467,0
GES,01-Sep-2014,23.44,23.44,23.44,23.44,0
GF,01-Sep-2014,17.54,17.54,17.54,17.54,0
GFA,01-Sep-2014,2.98,2.98,2.98,2.98,0
GFF,01-Sep-2014,12.47,12.47,12.47,12.47,0
GFI,01-Sep-2014,4.84,4.84,4.84,4.84,0
GFY,01-Sep-2014,17.07,17.07,17.07,17.07,0
GG,01-Sep-2014,28.07,28.07,28.07,28.07,0
GGB,01-Sep-2014,5.79,5.79,5.79,5.79,0
GGG,01-Sep-2014,76.86,76.86,76.86,76.86,0
GGM,01-Sep-2014,24.05,24.05,24.05,24.05,0
GGP,01-Sep-2014,24.57,24.57,24.57,24.57,0
GGP-A,01-Sep-2014,24.79,24.79,24.79,24.79,0
GGT,01-Sep-2014,10,10,10,10,0
GGT-B,01-Sep-2014,25.55,25.55,25.55,25.55,0
GGZ,01-Sep-2014,10.51,10.51,10.51,10.51,0
GHC,01-Sep-2014,718.8,718.8,718.8,718.8,0
GHL,01-Sep-2014,49.02,49.02,49.02,49.02,0
GHM,01-Sep-2014,30.56,30.56,30.56,30.56,0
GHY,01-Sep-2014,17.43,17.43,17.43,17.43,0
GIB,01-Sep-2014,35.47,35.47,35.47,35.47,0
GIL,01-Sep-2014,28.655,28.655,28.655,28.655,0
GIM,01-Sep-2014,7.96,7.96,7.96,7.96,0
GIMO,01-Sep-2014,10.88,10.88,10.88,10.88,0
GIS,01-Sep-2014,53.38,53.38,53.38,53.38,0
GJH,01-Sep-2014,9.86,9.86,9.86,9.86,0
GJO,01-Sep-2014,20.2,20.2,20.2,20.2,0
GJP,01-Sep-2014,22.46,22.46,22.46,22.46,0
GJR,01-Sep-2014,19.2,19.2,19.2,19.2,0
GJS,01-Sep-2014,18.01,18.01,18.01,18.01,0
GJT,01-Sep-2014,17.81,17.81,17.81,17.81,0
GJV,01-Sep-2014,25.63,25.63,25.63,25.63,0
GLOB,01-Sep-2014,12.41,12.41,12.41,12.41,0
GLOG,01-Sep-2014,25.31,25.31,25.31,25.31,0
GLOP,01-Sep-2014,33.33,33.33,33.33,33.33,0
GLP,01-Sep-2014,43.08,43.08,43.08,43.08,0
GLT,01-Sep-2014,24.93,24.93,24.93,24.93,0
GLW,01-Sep-2014,20.86,20.86,20.86,20.86,0
GM,01-Sep-2014,34.8,34.8,34.8,34.8,0
GM.B,01-Sep-2014,16.74,16.74,16.74,16.74,0
GME,01-Sep-2014,42.2,42.2,42.2,42.2,0
GMED,01-Sep-2014,18.14,18.14,18.14,18.14,0
GMZ,01-Sep-2014,21.63,21.63,21.63,21.63,0
GNC,01-Sep-2014,37.95,37.95,37.95,37.95,0
GNE,01-Sep-2014,8.36,8.36,8.36,8.36,0
GNE-A,01-Sep-2014,7.55,7.55,7.55,7.55,0
GNRC,01-Sep-2014,46.52,46.52,46.52,46.52,0
GNT,01-Sep-2014,11.48,11.48,11.48,11.48,0
GNW,01-Sep-2014,14.19,14.19,14.19,14.19,0
GOF,01-Sep-2014,21.88,21.88,21.88,21.88,0
GOL,01-Sep-2014,30.75,30.75,30.75,30.75,0
GPC,01-Sep-2014,87.74,87.74,87.74,87.74,0
GPI,01-Sep-2014,80.16,80.16,80.16,80.16,0
GPK,01-Sep-2014,12.79,12.79,12.79,12.79,0
GPM,01-Sep-2014,9.6,9.6,9.6,9.6,0
GPN,01-Sep-2014,36.36,36.36,36.36,36.36,0
GPRK,01-Sep-2014,10.75,10.75,10.75,10.75,0
GPS,01-Sep-2014,46.15,46.15,46.15,46.15,0
GPT,01-Sep-2014,74.28,74.28,74.28,74.28,0
GPT-A,01-Sep-2014,25.29,25.29,25.29,25.29,0
GPX,01-Sep-2014,25.22,25.22,25.22,25.22,0
GRA,01-Sep-2014,99.03,99.03,99.03,99.03,0
GRAM,01-Sep-2014,16.38,16.38,16.38,16.38,0
GRP.U,01-Sep-2014,38,38,38,38,0
GRR,01-Sep-2014,12.46,12.46,12.46,12.46,0
GRUB,01-Sep-2014,38.44,38.44,38.44,38.44,0
GRX,01-Sep-2014,10.17,10.17,10.17,10.17,0
GRX-A,01-Sep-2014,26.11,26.11,26.11,26.11,0
GS,01-Sep-2014,179.11,179.11,179.11,179.11,0
GS-A,01-Sep-2014,20.06,20.06,20.06,20.06,0
GS-B,01-Sep-2014,25,25,25,25,0
GS-C,01-Sep-2014,20.9,20.9,20.9,20.9,0
GS-D,01-Sep-2014,20.4,20.4,20.4,20.4,0
GS-J,01-Sep-2014,24.48,24.48,24.48,24.48,0
GS-K,01-Sep-2014,25.99,25.99,25.99,25.99,0
GSH,01-Sep-2014,20.18,20.18,20.18,20.18,0
GSK,01-Sep-2014,49.1,49.1,49.1,49.1,0
GSL,01-Sep-2014,3.98,3.98,3.98,3.98,0
GSL-B,01-Sep-2014,23.9,23.9,23.9,23.9,0
GTN,01-Sep-2014,9.93,9.93,9.93,9.93,0
GTN.A,01-Sep-2014,7.98,7.98,7.98,7.98,0
GTS,01-Sep-2014,19.14,19.14,19.14,19.14,0
GTY,01-Sep-2014,18.76,18.76,18.76,18.76,0
GUT,01-Sep-2014,7.21,7.21,7.21,7.21,0
GUT-A,01-Sep-2014,25.54,25.54,25.54,25.54,0
GVA,01-Sep-2014,35.27,35.27,35.27,35.27,0
GWR,01-Sep-2014,98.33,98.33,98.33,98.33,0
GWRE,01-Sep-2014,45.55,45.55,45.55,45.55,0
GWW,01-Sep-2014,246.2,246.2,246.2,246.2,0
GXP,01-Sep-2014,25.67,25.67,25.67,25.67,0
GYB,01-Sep-2014,21.35,21.35,21.35,21.35,0
GYC,01-Sep-2014,22.29,22.29,22.29,22.29,0
GZT,01-Sep-2014,12.51,12.51,12.51,12.51,0
H,01-Sep-2014,61.09,61.09,61.09,61.09,0
HAE,01-Sep-2014,35.69,35.69,35.69,35.69,0
HAL,01-Sep-2014,67.61,67.61,67.61,67.61,0
HASI,01-Sep-2014,14.49,14.49,14.49,14.49,0
HBI,01-Sep-2014,25.67,25.67,25.67,25.67,0
HBM,01-Sep-2014,10.13,10.13,10.13,10.13,0
HCA,01-Sep-2014,69.82,69.82,69.82,69.82,0
HCC,01-Sep-2014,50.14,50.14,50.14,50.14,0
HCI,01-Sep-2014,42.11,42.11,42.11,42.11,0
HCLP,01-Sep-2014,69.15,69.15,69.15,69.15,0
HCN,01-Sep-2014,67.58,67.58,67.58,67.58,0
HCN-I,01-Sep-2014,60.92,60.92,60.92,60.92,0
HCP,01-Sep-2014,43.33,43.33,43.33,43.33,0
HD,01-Sep-2014,93.5,93.5,93.5,93.5,0
HDB,01-Sep-2014,49.69,49.69,49.69,49.69,0
HE,01-Sep-2014,25.39,25.39,25.39,25.39,0
HE-U,01-Sep-2014,26.1,26.1,26.1,26.1,0
HEI,01-Sep-2014,41.448,41.448,41.448,41.448,0
HEI.A,01-Sep-2014,33.216,33.216,33.216,33.216,0
HEP,01-Sep-2014,36.29,36.29,36.29,36.29,0
HEQ,01-Sep-2014,18.52,18.52,18.52,18.52,0
HES,01-Sep-2014,101.1,101.1,101.1,101.1,0
HF,01-Sep-2014,30,30,30,30,0
HFC,01-Sep-2014,50.03,50.03,50.03,50.03,0
HGH,01-Sep-2014,30.16,30.16,30.16,30.16,0
HGT,01-Sep-2014,10.02,10.02,10.02,10.02,0
HHC,01-Sep-2014,158.37,158.37,158.37,158.37,0
HHS,01-Sep-2014,7.01,7.01,7.01,7.01,0
HI,01-Sep-2014,33.44,33.44,33.44,33.44,0
HIG,01-Sep-2014,37.05,37.05,37.05,37.05,0
HIG.W,01-Sep-2014,28.64,28.64,28.64,28.64,0
HII,01-Sep-2014,102.11,102.11,102.11,102.11,0
HIL,01-Sep-2014,4.4,4.4,4.4,4.4,0
HIO,01-Sep-2014,6,6,6,6,0
HIVE,01-Sep-2014,7.97,7.97,7.97,7.97,0
HIW,01-Sep-2014,42.55,42.55,42.55,42.55,0
HIX,01-Sep-2014,9.27,9.27,9.27,9.27,0
HJV,01-Sep-2014,19.98,19.98,19.98,19.98,0
HK,01-Sep-2014,5.5,5.5,5.5,5.5,0
HL,01-Sep-2014,3.27,3.27,3.27,3.27,0
HL-B,01-Sep-2014,51,51,51,51,0
HLF,01-Sep-2014,50.98,50.98,50.98,50.98,0
HLS,01-Sep-2014,39.39,39.39,39.39,39.39,0
HLT,01-Sep-2014,51.9566,51.9566,51.9566,51.9566,0
HLX,01-Sep-2014,27.32,27.32,27.32,27.32,0
HMC,01-Sep-2014,34.05,34.05,34.05,34.05,0
HMLP,01-Sep-2014,25.89,25.89,25.89,25.89,0
HMN,01-Sep-2014,29.8,29.8,29.8,29.8,0
HMY,01-Sep-2014,3.04,3.04,3.04,3.04,0
HNI,01-Sep-2014,37.91,37.91,37.91,37.91,0
HNP,01-Sep-2014,48.65,48.65,48.65,48.65,0
HOG,01-Sep-2014,63.56,63.56,63.56,63.56,0
HON,01-Sep-2014,95.23,95.23,95.23,95.23,0
HOS,01-Sep-2014,43.66,43.66,43.66,43.66,0
HOV,01-Sep-2014,4.2,4.2,4.2,4.2,0
HP,01-Sep-2014,105.05,105.05,105.05,105.05,0
HPF,01-Sep-2014,20.32,20.32,20.32,20.32,0
HPI,01-Sep-2014,20.43,20.43,20.43,20.43,0
HPP,01-Sep-2014,26.85,26.85,26.85,26.85,0
HPQ,01-Sep-2014,17.2727,17.2727,17.2727,17.2727,0
HPS,01-Sep-2014,17.82,17.82,17.82,17.82,0
HQH,01-Sep-2014,28.31,28.31,28.31,28.31,0
HQL,01-Sep-2014,22.48,22.48,22.48,22.48,0
HR,01-Sep-2014,24.96,24.96,24.96,24.96,0
HRB,01-Sep-2014,33.53,33.53,33.53,33.53,0
HRC,01-Sep-2014,43.81,43.81,43.81,43.81,0
HRG,01-Sep-2014,12.95,12.95,12.95,12.95,0
HRL,01-Sep-2014,25.34,25.34,25.34,25.34,0
HRS,01-Sep-2014,71.39,71.39,71.39,71.39,0
HRTG,01-Sep-2014,14.95,14.95,14.95,14.95,0
HSB-A,01-Sep-2014,25.36,25.36,25.36,25.36,0
HSBC,01-Sep-2014,54.06,54.06,54.06,54.06,0
HSC,01-Sep-2014,24.2,24.2,24.2,24.2,0
HSEA,01-Sep-2014,26.44,26.44,26.44,26.44,0
HSEB,01-Sep-2014,26.83,26.83,26.83,26.83,0
HST,01-Sep-2014,22.82,22.82,22.82,22.82,0
HSY,01-Sep-2014,91.42,91.42,91.42,91.42,0
HT,01-Sep-2014,6.79,6.79,6.79,6.79,0
HT-C,01-Sep-2014,25.8,25.8,25.8,25.8,0
HTA,01-Sep-2014,24.9,24.9,24.9,24.9,0
HTD,01-Sep-2014,21.06,21.06,21.06,21.06,0
HTGC,01-Sep-2014,15.29,15.29,15.29,15.29,0
HTGX,01-Sep-2014,25.03,25.03,25.03,25.03,0
HTH,01-Sep-2014,21.17,21.17,21.17,21.17,0
HTY,01-Sep-2014,12.41,12.41,12.41,12.41,0
HTZ,01-Sep-2014,118.2,118.2,118.2,118.2,0
HUM,01-Sep-2014,128.74,128.74,128.74,128.74,0
HUN,01-Sep-2014,26.89,26.89,26.89,26.89,0
HVT,01-Sep-2014,23.27,23.27,23.27,23.27,0
HVT.A,01-Sep-2014,23.49,23.49,23.49,23.49,0
HXL,01-Sep-2014,41.19,41.19,41.19,41.19,0
HY,01-Sep-2014,77.09,77.09,77.09,77.09,0
HYB,01-Sep-2014,9.75,9.75,9.75,9.75,0
HYI,01-Sep-2014,17.17,17.17,17.17,17.17,0
HYT,01-Sep-2014,12.07,12.07,12.07,12.07,0
HZO,01-Sep-2014,17.26,17.26,17.26,17.26,0
I,01-Sep-2014,17.54,17.54,17.54,17.54,0
IAE,01-Sep-2014,13.65,13.65,13.65,13.65,0
IAG,01-Sep-2014,4.01,4.01,4.01,4.01,0
IBA,01-Sep-2014,56.89,56.89,56.89,56.89,0
IBM,01-Sep-2014,192.3,192.3,192.3,192.3,0
IBN,01-Sep-2014,9.7273,9.7273,9.7273,9.7273,0
IBP,01-Sep-2014,13.37,13.37,13.37,13.37,0
ICB,01-Sep-2014,17.95,17.95,17.95,17.95,0
ICD,01-Sep-2014,11.5,11.5,11.5,11.5,0
ICE,01-Sep-2014,37.8,37.8,37.8,37.8,0
IDA,01-Sep-2014,56.72,56.72,56.72,56.72,0
IDE,01-Sep-2014,18.07,18.07,18.07,18.07,0
IDT,01-Sep-2014,15.71,15.71,15.71,15.71,0
IEX,01-Sep-2014,76.94,76.94,76.94,76.94,0
IFF,01-Sep-2014,101.59,101.59,101.59,101.59,0
IFN,01-Sep-2014,26.08,26.08,26.08,26.08,0
IGA,01-Sep-2014,12.35,12.35,12.35,12.35,0
IGD,01-Sep-2014,9.76,9.76,9.76,9.76,0
IGI,01-Sep-2014,20.86,20.86,20.86,20.86,0
IGR,01-Sep-2014,9.12,9.12,9.12,9.12,0
IGT,01-Sep-2014,16.86,16.86,16.86,16.86,0
IHC,01-Sep-2014,13.95,13.95,13.95,13.95,0
IHD,01-Sep-2014,12.74,12.74,12.74,12.74,0
IHG,01-Sep-2014,45.972,45.972,45.972,45.972,0
IID,01-Sep-2014,9.8,9.8,9.8,9.8,0
IIF,01-Sep-2014,24.03,24.03,24.03,24.03,0
IIM,01-Sep-2014,14.84,14.84,14.84,14.84,0
IMAX,01-Sep-2014,27.72,27.72,27.72,27.72,0
INB,01-Sep-2014,13.03,13.03,13.03,13.03,0
INF,01-Sep-2014,25.21,25.21,25.21,25.21,0
INFY,01-Sep-2014,59.5,59.5,59.5,59.5,0
ING,01-Sep-2014,13.77,13.77,13.77,13.77,0
INGR,01-Sep-2014,79.76,79.76,79.76,79.76,0
INN,01-Sep-2014,10.95,10.95,10.95,10.95,0
INN-C,01-Sep-2014,25.25,25.25,25.25,25.25,0
INT,01-Sep-2014,44.38,44.38,44.38,44.38,0
INXN,01-Sep-2014,27.59,27.59,27.59,27.59,0
IO,01-Sep-2014,51.75,51.75,51.75,51.75,0
IP,01-Sep-2014,48.45,48.45,48.45,48.45,0
IPG,01-Sep-2014,19.53,19.53,19.53,19.53,0
IPHI,01-Sep-2014,15.05,15.05,15.05,15.05,0
IPI,01-Sep-2014,15.33,15.33,15.33,15.33,0
IPL-D,01-Sep-2014,25.11,25.11,25.11,25.11,0
IQI,01-Sep-2014,12.39,12.39,12.39,12.39,0
IR,01-Sep-2014,60.2,60.2,60.2,60.2,0
IRET,01-Sep-2014,8.53,8.53,8.53,8.53,0
IRL,01-Sep-2014,13.46,13.46,13.46,13.46,0
IRM,01-Sep-2014,35.98,35.98,35.98,35.98,0
IRR,01-Sep-2014,11.11,11.11,11.11,11.11,0
IRS,01-Sep-2014,14.28,14.28,14.28,14.28,0
ISD,01-Sep-2014,17.49,17.49,17.49,17.49,0
ISF,01-Sep-2014,25.36,25.36,25.36,25.36,0
ISG,01-Sep-2014,25.46,25.46,25.46,25.46,0
IT,01-Sep-2014,74.59,74.59,74.59,74.59,0
ITG,01-Sep-2014,17.03,17.03,17.03,17.03,0
ITT,01-Sep-2014,47.86,47.86,47.86,47.86,0
ITUB,01-Sep-2014,18,18,18,18,0
ITW,01-Sep-2014,88.21,88.21,88.21,88.21,0
IVC,01-Sep-2014,15.34,15.34,15.34,15.34,0
IVH,01-Sep-2014,18.09,18.09,18.09,18.09,0
IVR,01-Sep-2014,17.62,17.62,17.62,17.62,0
IVR-A,01-Sep-2014,25.1,25.1,25.1,25.1,0
IVZ,01-Sep-2014,40.84,40.84,40.84,40.84,0
IX,01-Sep-2014,75.7,75.7,75.7,75.7,0
JBK,01-Sep-2014,25.15,25.15,25.15,25.15,0
JBL,01-Sep-2014,21.58,21.58,21.58,21.58,0
JBN,01-Sep-2014,19.55,19.55,19.55,19.55,0
JBR,01-Sep-2014,20.25,20.25,20.25,20.25,0
JBT,01-Sep-2014,29.05,29.05,29.05,29.05,0
JCE,01-Sep-2014,18.14,18.14,18.14,18.14,0
JCI,01-Sep-2014,48.81,48.81,48.81,48.81,0
JCP,01-Sep-2014,10.8,10.8,10.8,10.8,0
JDD,01-Sep-2014,12.32,12.32,12.32,12.32,0
JE,01-Sep-2014,5.95,5.95,5.95,5.95,0
JEC,01-Sep-2014,53.91,53.91,53.91,53.91,0
JEQ,01-Sep-2014,7.26,7.26,7.26,7.26,0
JFR,01-Sep-2014,11.73,11.73,11.73,11.73,0
JHI,01-Sep-2014,19.91,19.91,19.91,19.91,0
JHS,01-Sep-2014,14.64,14.64,14.64,14.64,0
JHX,01-Sep-2014,60.04,60.04,60.04,60.04,0
JKS,01-Sep-2014,29.22,29.22,29.22,29.22,0
JLL,01-Sep-2014,133.61,133.61,133.61,133.61,0
JLS,01-Sep-2014,23.94,23.94,23.94,23.94,0
JMEI,01-Sep-2014,30.57,30.57,30.57,30.57,0
JMF,01-Sep-2014,22.2,22.2,22.2,22.2,0
JMLP,01-Sep-2014,19.51,19.51,19.51,19.51,0
JMP,01-Sep-2014,6.86,6.86,6.86,6.86,0
JMPB,01-Sep-2014,25.85,25.85,25.85,25.85,0
JMPC,01-Sep-2014,25.6,25.6,25.6,25.6,0
JMT,01-Sep-2014,23.34,23.34,23.34,23.34,0
JNJ,01-Sep-2014,103.73,103.73,103.73,103.73,0
JNPR,01-Sep-2014,23.19,23.19,23.19,23.19,0
JOE,01-Sep-2014,21.66,21.66,21.66,21.66,0
JOF,01-Sep-2014,9.74,9.74,9.74,9.74,0
JONE,01-Sep-2014,19.22,19.22,19.22,19.22,0
JPC,01-Sep-2014,9.48,9.48,9.48,9.48,0
JPI,01-Sep-2014,23.45,23.45,23.45,23.45,0
JPM,01-Sep-2014,59.45,59.45,59.45,59.45,0
JPM-A,01-Sep-2014,22.98,22.98,22.98,22.98,0
JPM-B,01-Sep-2014,25.81,25.81,25.81,25.81,0
JPM-E,01-Sep-2014,25.13,25.13,25.13,25.13,0
JPM.W,01-Sep-2014,19.2,19.2,19.2,19.2,0
JPS,01-Sep-2014,9.02,9.02,9.02,9.02,0
JQC,01-Sep-2014,9.06,9.06,9.06,9.06,0
JRI,01-Sep-2014,20.15,20.15,20.15,20.15,0
JRO,01-Sep-2014,11.98,11.98,11.98,11.98,0
JSD,01-Sep-2014,17.86,17.86,17.86,17.86,0
JTA,01-Sep-2014,14.43,14.43,14.43,14.43,0
JTD,01-Sep-2014,16.21,16.21,16.21,16.21,0
JW.A,01-Sep-2014,59.95,59.95,59.95,59.95,0
JW.B,01-Sep-2014,59.94,59.94,59.94,59.94,0
JWN,01-Sep-2014,69.25,69.25,69.25,69.25,0
K,01-Sep-2014,64.97,64.97,64.97,64.97,0
KAI,01-Sep-2014,39.64,39.64,39.64,39.64,0
KAMN,01-Sep-2014,40.66,40.66,40.66,40.66,0
KAP,01-Sep-2014,26.01,26.01,26.01,26.01,0
KAR,01-Sep-2014,30.16,30.16,30.16,30.16,0
KB,01-Sep-2014,40.69,40.69,40.69,40.69,0
KBH,01-Sep-2014,17.75,17.75,17.75,17.75,0
KBR,01-Sep-2014,22.02,22.02,22.02,22.02,0
KED,01-Sep-2014,37.78,37.78,37.78,37.78,0
KEG,01-Sep-2014,6.3,6.3,6.3,6.3,0
KEM,01-Sep-2014,5.04,5.04,5.04,5.04,0
KEP,01-Sep-2014,20.88,20.88,20.88,20.88,0
KEX,01-Sep-2014,119.29,119.29,119.29,119.29,0
KEY,01-Sep-2014,13.61,13.61,13.61,13.61,0
KF,01-Sep-2014,44.7,44.7,44.7,44.7,0
KFS,01-Sep-2014,6.45,6.45,6.45,6.45,0
KFY,01-Sep-2014,30.25,30.25,30.25,30.25,0
KGC,01-Sep-2014,3.94,3.94,3.94,3.94,0
KIM,01-Sep-2014,23.49,23.49,23.49,23.49,0
KIM-I,01-Sep-2014,25.21,25.21,25.21,25.21,0
KIM-J,01-Sep-2014,23.35,23.35,23.35,23.35,0
KIM-K,01-Sep-2014,23.9,23.9,23.9,23.9,0
KIO,01-Sep-2014,18.16,18.16,18.16,18.16,0
KKR,01-Sep-2014,23.49,23.49,23.49,23.49,0
KMB,01-Sep-2014,103.5475,103.5475,103.5475,103.5475,0
KMF,01-Sep-2014,43.91,43.91,43.91,43.91,0
KMG,01-Sep-2014,16.95,16.95,16.95,16.95,0
KMI,01-Sep-2014,40.26,40.26,40.26,40.26,0
KMM,01-Sep-2014,9.23,9.23,9.23,9.23,0
KMPA,01-Sep-2014,26.03,26.03,26.03,26.03,0
KMPR,01-Sep-2014,36.35,36.35,36.35,36.35,0
KMT,01-Sep-2014,44.81,44.81,44.81,44.81,0
KMX,01-Sep-2014,52.4,52.4,52.4,52.4,0
KN,01-Sep-2014,32.92,32.92,32.92,32.92,0
KND,01-Sep-2014,20.65,20.65,20.65,20.65,0
KNL,01-Sep-2014,18.29,18.29,18.29,18.29,0
KNOP,01-Sep-2014,28.05,28.05,28.05,28.05,0
KNX,01-Sep-2014,25.35,25.35,25.35,25.35,0
KO,01-Sep-2014,41.72,41.72,41.72,41.72,0
KOD.W,01-Sep-2014,8.09,8.09,8.09,8.09,0
KODK,01-Sep-2014,23.13,23.13,23.13,23.13,0
KOF,01-Sep-2014,108.67,108.67,108.67,108.67,0
KOP,01-Sep-2014,37.11,37.11,37.11,37.11,0
KORS,01-Sep-2014,80.12,80.12,80.12,80.12,0
KOS,01-Sep-2014,10.02,10.02,10.02,10.02,0
KR,01-Sep-2014,25.49,25.49,25.49,25.49,0
KRA,01-Sep-2014,20.33,20.33,20.33,20.33,0
KRC,01-Sep-2014,63.25,63.25,63.25,63.25,0
KRG,01-Sep-2014,25.72,25.72,25.72,25.72,0
KRO,01-Sep-2014,15.81,15.81,15.81,15.81,0
KS,01-Sep-2014,30.74,30.74,30.74,30.74,0
KSM,01-Sep-2014,13.59,13.59,13.59,13.59,0
KSS,01-Sep-2014,58.79,58.79,58.79,58.79,0
KST,01-Sep-2014,12.67,12.67,12.67,12.67,0
KSU,01-Sep-2014,115.36,115.36,115.36,115.36,0
KSU.P,01-Sep-2014,27,27,27,27,0
KT,01-Sep-2014,17.1,17.1,17.1,17.1,0
KTF,01-Sep-2014,13.33,13.33,13.33,13.33,0
KTH,01-Sep-2014,32,32,32,32,0
KTN,01-Sep-2014,31.75,31.75,31.75,31.75,0
KTP,01-Sep-2014,20.9,20.9,20.9,20.9,0
KW,01-Sep-2014,26.12,26.12,26.12,26.12,0
KWR,01-Sep-2014,78,78,78,78,0
KYE,01-Sep-2014,33.88,33.88,33.88,33.88,0
KYN,01-Sep-2014,41.02,41.02,41.02,41.02,0
KYN-F,01-Sep-2014,24.96,24.96,24.96,24.96,0
KYO,01-Sep-2014,46.81,46.81,46.81,46.81,0
L,01-Sep-2014,43.74,43.74,43.74,43.74,0
LAD,01-Sep-2014,87.42,87.42,87.42,87.42,0
LADR,01-Sep-2014,18.6,18.6,18.6,18.6,0
LAZ,01-Sep-2014,54.66,54.66,54.66,54.66,0
LB,01-Sep-2014,63.85,63.85,63.85,63.85,0
LCI,01-Sep-2014,39.38,39.38,39.38,39.38,0
LCM,01-Sep-2014,10.22,10.22,10.22,10.22,0
LDF,01-Sep-2014,14.99,14.99,14.99,14.99,0
LDL,01-Sep-2014,27.7,27.7,27.7,27.7,0
LDOS,01-Sep-2014,37.65,37.65,37.65,37.65,0
LDP,01-Sep-2014,25.2,25.2,25.2,25.2,0
LEA,01-Sep-2014,101.13,101.13,101.13,101.13,0
LEE,01-Sep-2014,4.06,4.06,4.06,4.06,0
LEG,01-Sep-2014,35.09,35.09,35.09,35.09,0
LEJU,01-Sep-2014,16.35,16.35,16.35,16.35,0
LEN,01-Sep-2014,39.18,39.18,39.18,39.18,0
LEN.B,01-Sep-2014,31.74,31.74,31.74,31.74,0
LEO,01-Sep-2014,8.46,8.46,8.46,8.46,0
LFC,01-Sep-2014,14.3133,14.3133,14.3133,14.3133,0
LGI,01-Sep-2014,18.24,18.24,18.24,18.24,0
LH,01-Sep-2014,107.23,107.23,107.23,107.23,0
LHO,01-Sep-2014,36.55,36.55,36.55,36.55,0
LHO-I,01-Sep-2014,24.68,24.68,24.68,24.68,0
LII,01-Sep-2014,83.76,83.76,83.76,83.76,0
LITB,01-Sep-2014,5.7,5.7,5.7,5.7,0
LL,01-Sep-2014,57.22,57.22,57.22,57.22,0
LLL,01-Sep-2014,109.95,109.95,109.95,109.95,0
LLY,01-Sep-2014,63.56,63.56,63.56,63.56,0
LM,01-Sep-2014,49.32,49.32,49.32,49.32,0
LMT,01-Sep-2014,174,174,174,174,0
LNC,01-Sep-2014,55.04,55.04,55.04,55.04,0
LNC.W,01-Sep-2014,46.07,46.07,46.07,46.07,0
LND,01-Sep-2014,4.3,4.3,4.3,4.3,0
LNN,01-Sep-2014,77.78,77.78,77.78,77.78,0
LNT,01-Sep-2014,29.245,29.245,29.245,29.245,0
LOR,01-Sep-2014,15.79,15.79,15.79,15.79,0
LOW,01-Sep-2014,52.51,52.51,52.51,52.51,0
LPG,01-Sep-2014,19.63,19.63,19.63,19.63,0
LPI,01-Sep-2014,23.64,23.64,23.64,23.64,0
LPL,01-Sep-2014,17.26,17.26,17.26,17.26,0
LPT,01-Sep-2014,35.42,35.42,35.42,35.42,0
LPX,01-Sep-2014,14.27,14.27,14.27,14.27,0
LQ,01-Sep-2014,19.75,19.75,19.75,19.75,0
LRN,01-Sep-2014,18.83,18.83,18.83,18.83,0
LTC,01-Sep-2014,40.95,40.95,40.95,40.95,0
LTM,01-Sep-2014,46.1,46.1,46.1,46.1,0
LUB,01-Sep-2014,5.49,5.49,5.49,5.49,0
LUK,01-Sep-2014,24.93,24.93,24.93,24.93,0
LUV,01-Sep-2014,32.01,32.01,32.01,32.01,0
LVS,01-Sep-2014,66.51,66.51,66.51,66.51,0
LXFR,01-Sep-2014,18.9,18.9,18.9,18.9,0
LXFT,01-Sep-2014,35.99,35.99,35.99,35.99,0
LXP,01-Sep-2014,10.88,10.88,10.88,10.88,0
LXP-C,01-Sep-2014,47.45,47.45,47.45,47.45,0
LXU,01-Sep-2014,40.05,40.05,40.05,40.05,0
LYB,01-Sep-2014,114.35,114.35,114.35,114.35,0
